[-1, -1, 2671, 2374, 2593, 2066, -1, 5193, -1, 2313, 2670, 2080, 500, 2782, 2390, -1, 3069, 2001, 2497, 4514, 2322, 2448, 2702, 1736, 2217, -1, 2261, -1, 3612]
[-1, -1, 2646, 2373, 2584, 2009, -1, 5274, -1, 2286, 2563, 2078, 502, 2780, 2504, -1, 3179, 2073, 2451, 4513, 2468, 2393, 2559, 1734, 2202, -1, 2164, -1, 3610]
[-1, -1, 2599, 2388, 2583, 2008, -1, 5273, -1, 2312, 2562, 2077, 499, 2764, 2474, -1, 3178, 1795, 2450, 4517, 2321, 2392, 2558, 1753, 2201, -1, 2259, -1, 3528]
[-1, -1, 2644, 2334, 2591, 1961, -1, 5485, -1, 2285, 2561, 2382, 482, 2795, 2407, -1, 2938, 1998, 2449, 4341, 2447, 2381, 2538, 1741, 2215, -1, 2071, -1, 3562]
[-1, -1, 2635, 2371, 2487, 2063, -1, 5676, -1, 2396, 2559, 2352, 497, 2738, 2472, -1, 3104, 2069, 2446, 4504, 2403, 2445, 2445, 1738, 2056, -1, 2258, -1, 3559]
[-1, -1, 2643, 2180, 2512, 1976, -1, 5272, -1, 2247, 2666, 2381, 329, 2761, 2929, -1, 3103, 1682, 2710, 4371, 2301, 2444, 2443, 1838, 2067, -1, 2160, -1, 3573]
[-1, -1, 2594, 2194, 2525, 1876, -1, 5673, -1, 2311, 2557, 2076, 670, 2736, 2945, -1, 2965, 1997, 2495, 4339, 2317, 2391, 2424, 1731, 2092, -1, 2067, -1, 3572]
[-1, -1, 2665, 2262, 2509, 1958, -1, 5270, -1, 2395, 2494, 2258, 495, 2759, 2944, -1, 2898, 1899, 2443, 4163, 2429, 2352, 2436, 1575, 1876, -1, 2139, -1, 3461]
[-1, -1, 2664, 2261, 2456, 1957, -1, 5188, -1, 2394, 2371, 2530, 494, 2771, 3071, -1, 3101, 1929, 2493, 4162, 2276, 2408, 2422, 1574, 1875, -1, 2138, -1, 3571]
[-1, -1, 2593, 2237, 2483, 2059, -1, 5480, -1, 2245, 2554, 2349, 492, 2790, 2927, -1, 2897, 1680, 2506, 4395, 2428, 2374, 2502, 1836, 2090, -1, 2219, -1, 3354]
[-1, -1, 2592, 2236, 2508, 1873, -1, 5187, -1, 2210, 2370, 2348, 325, 2735, 2926, -1, 3089, 1679, 2505, 4337, 2427, 2373, 2441, 1561, 2139, -1, 2132, -1, 3563]
