[-1, 2891, 5675, 5068, -1, 5426, 1457, 5565, 864, -1, 4906, 5162, 5596, -1, 5671, -1, 5591, 5337, -1, 4798, 5692, -1, -1, 5659, 5696, 2286, 4781, 1782, 4814]
[-1, 2890, 5699, 5159, -1, 5319, 1456, 5448, 863, -1, 4970, 4769, 5595, -1, 5712, -1, 5601, 5335, -1, 4796, 5691, -1, -1, 5647, 5648, 2305, 5698, 1723, 4813]
[-1, 2911, 5685, 5158, -1, 5315, 1343, 5447, 816, -1, 4969, 4768, 5639, -1, 5651, -1, 5618, 5453, -1, 4771, 5706, -1, -1, 5646, 5647, 2304, 5715, 1767, 5003]
[-1, 2910, 5673, 5250, -1, 5386, 1400, 5710, 768, -1, 5411, 5014, 5638, -1, 5689, -1, 5560, 5293, -1, 4769, 5704, -1, -1, 5677, 5567, 2261, 5697, 1872, 5002]
[-1, 2854, 5683, 5101, -1, 5313, 1348, 5632, 814, -1, 4903, 5160, 5593, -1, 5649, -1, 5559, 5169, -1, 4663, 5634, -1, -1, 5645, 5676, 2223, 5695, 1871, 4811]
[-1, 2853, 5660, 4956, -1, 5424, 1324, 5631, 861, -1, 5028, 4767, 5560, -1, 5709, -1, 5558, 5333, -1, 4662, 5703, -1, -1, 5644, 5645, 2254, 5680, 1870, 4802]
[-1, 2908, 5659, 5100, -1, 5422, 1398, 5562, 848, -1, 4902, 4765, 5618, -1, 5669, -1, 5598, 5451, -1, 4713, 5702, -1, -1, 5479, 5565, 2260, 5678, 1868, 4800]
[-1, 2852, 5697, 5157, -1, 5316, 1485, 5604, 813, -1, 5408, 5159, 5635, -1, 5648, -1, 5597, 5450, -1, 4712, 5654, -1, -1, 5595, 5644, 2163, 5703, 1956, 5000]
[-1, 2688, 5649, 4955, -1, 5382, 1394, 5446, 810, -1, 5407, 4762, 5632, -1, 5668, -1, 5555, 5331, -1, 4706, 5632, -1, -1, 5476, 5674, 2258, 5692, 1953, 4783]
[-1, 2905, 5656, 4952, -1, 5281, 1321, 5443, 857, -1, 5024, 4905, 5616, -1, 5703, -1, 5594, 5112, -1, 4705, 5652, -1, -1, 5603, 5435, 2251, 5674, 1867, 4769]
[-1, 2687, 5667, 5060, -1, 5400, 1319, 5706, 833, -1, 5405, 4904, 5614, -1, 5646, -1, 5587, 5111, -1, 4704, 5650, -1, -1, 5557, 5469, 2250, 5700, 1762, 4782]
[-1, 2866, 5665, 5096, -1, 5380, 1317, 5597, 766, -1, 4962, 4902, 5554, -1, 5627, -1, 5552, 5110, -1, 4703, 5682, -1, -1, 5590, 5467, 2217, 5545, 1862, 4697]
[-1, 2879, 5645, 4949, -1, 5304, 1478, 5703, 674, -1, 5021, 5011, 5629, -1, 5645, -1, 5583, 5443, -1, 4628, 5647, -1, -1, 5589, 5465, 2248, 5613, 1760, 4969]
[-1, 2683, 5663, 4908, -1, 5277, -1, 5440, 774, -1, 4960, 4401, 5611, -1, 5664, -1, 5571, 5108, -1, 4700, 5681, -1, -1, 5573, 5582, 2239, 5589, 1717, 4693]
[-1, 2682, 5662, 4995, -1, 5302, 1476, 5595, 706, -1, 5018, 4399, 5552, -1, 5620, -1, 5503, 5106, -1, 4702, 5642, -1, -1, 5553, 5430, 2212, 5687, 1824, 4766]
[-1, 2875, 5582, 4905, -1, 5376, 1292, 5552, 597, -1, 4958, 5008, 5574, -1, 5622, -1, 5547, 5189, -1, 4612, 5676, -1, -1, 5584, 5579, 2145, 5608, 1703, 4965]
[-1, 2620, 5637, 4871, -1, 5374, 1380, 5437, 682, -1, 4890, 4897, 5573, -1, 5564, -1, 5570, 5188, -1, 4668, 5638, -1, -1, 5551, 5353, 2205, 5542, 1702, 4765]
[-1, 2717, 5564, 4847, -1, 5242, 1463, 5691, 557, -1, 4882, 4386, 5527, -1, 5503, -1, 5533, 4857, -1, 5570, 5600, -1, -1, 5531, 5323, 2128, 5573, 1623, -1]
[-1, 2715, 5597, 4766, -1, 5151, 1297, 5541, 555, -1, 4879, 4884, 5525, -1, 5543, -1, 5477, 4856, -1, 5642, 5560, -1, -1, 5518, 5321, 2126, 5371, 1808, 4885]
[-1, 2714, 5596, 4863, -1, 5239, 1444, 5583, 604, -1, 4945, 4384, 5587, -1, 5589, -1, 5476, 4855, -1, 5641, 5559, -1, -1, 5550, 5320, 2173, 5597, 1807, 4716]
[-1, 2611, 5572, 4765, -1, 5219, 1276, 5581, 603, -1, 4943, 4563, 5540, -1, 5502, -1, 5532, 4853, -1, 5568, 5579, -1, -1, 5548, 5236, 2171, 5596, 1909, 4715]
[-1, 2610, 5545, 4680, -1, 5292, 1370, 5580, 547, -1, 5233, 4562, 5539, -1, 5501, -1, 5531, 4824, -1, 5544, 5578, -1, -1, 5547, 5293, 2170, 5570, 1692, 4884]
[-1, 2644, 5603, 4764, -1, 5291, 1296, 5688, 546, -1, 5232, 4383, 5538, -1, 5500, -1, 5523, 4823, -1, 5567, 5577, -1, -1, 5527, 5235, 2125, 5370, 1908, 4669]
[-1, 2643, 5602, 4862, -1, 5290, 1295, 5540, 470, -1, 5007, 4883, 5523, -1, 5499, -1, 5463, 4876, -1, 5543, 5558, -1, -1, 5517, 5292, 2194, 5369, 1647, 4750]
[-1, 2642, 5544, 4861, -1, 5218, 1443, 5687, 553, -1, 5006, 4382, 5586, -1, 5541, -1, 5462, 4875, -1, 5578, 5589, -1, -1, 5526, 5416, 2124, 5368, 1780, 4749]
[-1, 2609, 5595, 4763, -1, 5237, 1275, 5354, 602, -1, 4878, 4882, 5502, -1, 5588, -1, 5461, 4874, -1, 5577, 5588, -1, -1, 5451, 5415, 2193, 5367, 1646, 4668]
[-1, 2608, 5593, 4844, -1, 5150, 1270, 5352, 583, -1, 5231, 4487, 5537, -1, 5587, -1, 5522, 4822, -1, 5575, 5597, -1, -1, 5525, 5023, 2086, 5397, 1585, 4713]
[-1, 2741, 5592, 4860, -1, 5149, 1442, 5539, 582, -1, 4942, 4486, 5536, -1, 5451, -1, 5530, 5177, -1, 5574, 5596, -1, -1, 5508, 5022, 2085, 5568, 1584, 4748]
[-1, 2641, 5543, 4859, -1, 5148, 1441, 5538, 581, -1, 5230, 4485, 5535, -1, 5450, -1, 5521, 4821, -1, 5566, 5595, -1, -1, 5507, 5057, 2084, 5396, 1645, 4747]
[-1, 2639, 5600, 4761, -1, 5217, 1265, 5578, 503, -1, 5229, 4881, 5500, -1, 5539, -1, 5520, 4852, -1, 5565, 5557, -1, -1, 5448, 4981, 2122, 5381, 1644, 4882]
[-1, 2578, 5569, 4678, -1, 5207, 1269, 5686, 580, -1, 5005, 4379, 5513, -1, 5497, -1, 5472, 4849, -1, 5638, 5594, -1, -1, 5546, 5093, 2191, 5395, 1758, 4665]
[-1, 2633, 5524, 4798, -1, 5119, 920, 5346, 463, -1, 4870, 4803, 5441, -1, 5445, -1, 5513, 4867, -1, 5600, 5570, -1, -1, 5541, 4975, 2115, 5330, 1772, 4876]
[-1, 2632, 5550, 4723, -1, 5105, 919, 5345, 495, -1, 4999, 4802, 5481, -1, 5444, -1, 5456, 4866, -1, 5599, 5540, -1, -1, 5540, 5047, 2028, 5329, 1636, 4875]
[-1, 2733, 5549, 4754, -1, 5118, -1, 5681, 568, -1, 4998, 4372, 5480, -1, 5443, -1, 5455, 4865, -1, 5598, 5563, -1, -1, 5500, 5088, 2078, 5328, 1753, 4579]
[-1, 2572, 5405, 4659, -1, -1, -1, 5493, 517, -1, 4997, 4477, 5479, -1, 5475, -1, 5454, 5058, -1, 5524, 5562, -1, -1, 5485, 5087, 2077, 5327, 1752, 4578]
[-1, 2571, 5402, 4721, -1, 5035, 950, 4145, 462, -1, 4932, 4800, 5504, -1, 5488, -1, 5448, 5056, -1, 5559, 5561, -1, -1, 5483, 4951, 2103, 5516, 1634, 4874]
[-1, 2731, 5548, 4720, -1, 5104, 1042, 5226, 461, -1, 4931, 4556, 5503, -1, 5473, -1, 5447, 5055, -1, 5558, 5548, -1, -1, 5441, 4950, 2102, 5264, 1770, 5464]
[-1, 2630, 5401, 4795, -1, 4967, 917, 5516, 493, -1, 5221, 4553, 5439, -1, 5468, -1, 5509, 4863, -1, 5596, 5538, -1, -1, 5497, 4881, 2026, 5261, 1551, 5449]
